ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,13345478,14,38,39,28.50,28.56,28.56,CHL,34.13,34.10,34.10,HTR,33.27,33.24,33.24,HTR,35.87,35.86,35.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13350959,14,38,39,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.86,35.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13356445,14,38,39,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.86,35.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13361927,14,38,39,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.86,35.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13367407,14,38,39,28.50,28.50,28.50,HTR,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13372894,14,39,40,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13379368,14,39,40,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.24,33.24,HTR,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13384850,14,39,40,28.50,28.50,28.50,HTR,34.13,34.16,34.16,CHL,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13390333,14,39,40,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13395821,14,39,40,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13401303,14,39,40,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13406784,14,39,40,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13412272,14,39,40,28.50,28.50,28.50,CHL,34.13,34.16,34.16,CHL,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13417753,14,39,40,28.50,28.56,28.56,CHL,34.13,34.16,34.16,CHL,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13423236,14,39,40,28.50,28.56,28.56,CHL,34.13,34.10,34.10,HTR,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13428720,14,39,40,28.50,28.50,28.50,HTR,34.13,34.10,34.10,HTR,33.27,33.31,33.31,CHL,35.87,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13434205,14,40,42,28.50,28.56,28.56,CHL,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13440196,14,40,42,28.50,28.50,28.50,HTR,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13445677,14,40,42,28.50,28.50,28.50,CHL,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13451161,14,40,42,28.50,28.50,28.50,CHL,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.99,35.99,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13456642,14,40,42,28.50,28.50,28.50,CHL,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13462123,14,40,42,28.50,28.50,28.50,CHL,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13467603,14,40,42,28.50,28.56,28.56,CHL,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13473087,14,40,42,28.50,28.50,28.50,HTR,34.21,34.10,34.10,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13478568,14,40,42,28.50,28.50,28.50,CHL,34.21,34.16,34.16,CHL,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13484050,14,40,42,28.50,28.56,28.56,CHL,34.21,34.16,34.16,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13489533,14,40,42,28.50,28.56,28.56,CHL,34.21,34.16,34.16,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13495068,14,41,42,28.50,28.50,28.50,HTR,34.21,34.16,34.16,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13501543,14,41,42,28.50,28.56,28.56,CHL,34.21,34.16,34.16,HTR,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13507026,14,41,42,28.50,28.50,28.50,HTR,34.21,34.22,34.22,CHL,33.33,33.31,33.31,HTR,35.96,35.92,35.92,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13512509,14,41,42,28.50,28.50,28.50,CHL,34.21,34.22,34.22,CHL,33.33,33.31,33.31,HTR,35.96,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13517989,14,41,42,28.50,28.50,28.50,CHL,34.21,34.22,34.22,CHL,33.33,33.31,33.31,HTR,35.96,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13523468,14,41,42,28.50,28.56,28.56,CHL,34.21,34.22,34.22,CHL,33.33,33.37,33.37,CHL,35.96,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13528954,14,41,42,28.50,28.50,28.50,HTR,34.21,34.22,34.22,CHL,33.33,33.37,33.37,CHL,35.96,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13534435,14,41,42,28.50,28.56,28.56,CHL,34.21,34.22,34.22,CHL,33.33,33.37,33.37,CHL,35.96,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13539915,14,41,42,28.50,28.56,28.56,CHL,34.21,34.29,34.29,CHL,33.33,33.37,33.37,CHL,35.96,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13545402,14,41,42,28.50,28.56,28.56,CHL,34.21,34.29,34.29,CHL,33.33,33.37,33.37,CHL,35.96,35.86,35.86,HTR,
ShortUniqueID, PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
01411,20221201_E5pulchra_sys2,2022_12_1,13550885,14,41,42,28.50,28.56,28.56,CHL,34.21,34.29,34.29,CHL,33.33,33.37,33.37,CHL,35.96,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13556542,14,42,44,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.37,33.37,HTR,36.06,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13562541,14,42,44,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.37,33.37,HTR,36.06,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13568022,14,42,44,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.37,33.37,HTR,36.06,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13573502,14,42,44,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13578990,14,42,44,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13584471,14,42,44,28.50,28.56,28.56,CHL,34.28,34.22,34.22,HTR,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13589951,14,42,44,28.50,28.56,28.56,CHL,34.28,34.22,34.22,HTR,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13595431,14,42,44,28.50,28.56,28.56,CHL,34.28,34.22,34.22,HTR,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13600916,14,42,44,28.50,28.56,28.56,CHL,34.28,34.22,34.22,HTR,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13606395,14,42,44,28.50,28.56,28.56,CHL,34.28,34.22,34.22,HTR,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13611877,14,42,44,28.50,28.56,28.56,CHL,34.28,34.22,34.22,HTR,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13617360,14,43,45,28.50,28.56,28.56,CHL,34.28,34.22,34.22,HTR,33.39,33.43,33.43,CHL,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13623840,14,43,45,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.37,33.37,HTR,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13629324,14,43,45,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13634808,14,43,45,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13640302,14,43,45,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.86,35.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13645787,14,43,45,28.50,28.50,28.50,HTR,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13651269,14,43,45,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13656755,14,43,45,28.50,28.56,28.56,CHL,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.80,35.80,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13662237,14,43,45,28.50,28.50,28.50,HTR,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.86,35.86,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13667720,14,43,45,28.50,28.50,28.50,CHL,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13673204,14,43,45,28.50,28.50,28.50,CHL,34.28,34.29,34.29,CHL,33.39,33.43,33.43,CHL,36.06,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13678686,14,44,46,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,35.86,35.86,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13684676,14,44,46,28.50,28.56,28.56,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,35.92,35.92,OFF,
01411,20221201_E5pulchra_sys2,2022_12_1,13690157,14,44,46,28.50,28.50,28.50,HTR,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,35.92,35.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13695640,14,44,46,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,35.92,35.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13701121,14,44,46,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,35.92,35.92,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13706599,14,44,46,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,35.99,35.99,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13712083,14,44,46,28.50,28.56,28.56,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,35.99,35.99,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13717564,14,44,46,28.50,28.50,28.50,HTR,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,36.05,36.05,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13723043,14,44,46,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,HTR,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13728522,14,44,46,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.37,33.37,HTR,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13734007,14,44,46,28.50,28.50,28.50,CHL,34.35,34.29,34.29,HTR,33.45,33.43,33.43,CHL,36.15,36.05,36.05,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13739488,14,45,47,28.50,28.56,28.56,CHL,34.35,34.35,34.35,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13745967,14,45,47,28.50,28.50,28.50,HTR,34.35,34.35,34.35,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13751452,14,45,47,28.50,28.56,28.56,CHL,34.35,34.35,34.35,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13756933,14,45,47,28.50,28.56,28.56,CHL,34.35,34.35,34.35,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13762414,14,45,47,28.50,28.56,28.56,CHL,34.35,34.35,34.35,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13767896,14,45,47,28.50,28.50,28.50,HTR,34.35,34.35,34.35,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13773380,14,45,47,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13778861,14,45,47,28.50,28.50,28.50,CHL,34.35,34.41,34.41,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13784342,14,45,47,28.50,28.56,28.56,CHL,34.35,34.41,34.41,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13789829,14,45,47,28.50,28.56,28.56,CHL,34.35,34.41,34.41,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13795310,14,45,47,28.50,28.56,28.56,CHL,34.35,34.41,34.41,CHL,33.45,33.43,33.43,HTR,36.15,36.11,36.11,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13800794,14,46,48,28.50,28.56,28.56,CHL,34.42,34.35,34.35,HTR,33.51,33.49,33.49,CHL,36.24,36.17,36.17,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13806794,14,46,48,28.50,28.56,28.56,CHL,34.42,34.35,34.35,HTR,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13812277,14,46,48,28.50,28.56,28.56,CHL,34.42,34.35,34.35,HTR,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13817758,14,46,48,28.50,28.56,28.56,CHL,34.42,34.35,34.35,HTR,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13823239,14,46,48,28.50,28.56,28.56,CHL,34.42,34.35,34.35,HTR,33.51,33.49,33.49,HTR,36.24,36.24,36.24,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13828723,14,46,48,28.50,28.56,28.56,CHL,34.42,34.35,34.35,HTR,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13834206,14,46,48,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13839687,14,46,48,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13845167,14,46,48,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13850651,14,46,48,28.50,28.50,28.50,HTR,34.42,34.41,34.41,CHL,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13856132,14,46,48,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13861613,14,47,49,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.49,33.49,HTR,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13868100,14,47,49,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13873584,14,47,49,28.50,28.50,28.50,HTR,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13879063,14,47,49,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13884544,14,47,49,28.50,28.50,28.50,HTR,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13890029,14,47,49,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13895510,14,47,49,28.50,28.50,28.50,HTR,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13900989,14,47,49,28.50,28.50,28.50,CHL,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13906475,14,47,49,28.50,28.50,28.50,CHL,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13911954,14,47,49,28.50,28.56,28.56,CHL,34.42,34.41,34.41,CHL,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13917434,14,47,49,28.50,28.56,28.56,CHL,34.42,34.35,34.35,HTR,33.51,33.56,33.56,CHL,36.24,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13922921,14,48,50,28.50,28.56,28.56,CHL,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.17,36.17,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13928920,14,48,50,28.50,28.50,28.50,HTR,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.24,36.24,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13934401,14,48,50,28.50,28.56,28.56,CHL,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.24,36.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13939883,14,48,50,28.50,28.56,28.56,CHL,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.24,36.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13945368,14,48,50,28.50,28.56,28.56,CHL,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.24,36.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13950849,14,48,50,28.50,28.56,28.56,CHL,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.24,36.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13956330,14,48,50,28.50,28.56,28.56,CHL,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.24,36.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13961816,14,48,50,28.50,28.50,28.50,HTR,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.24,36.24,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,13967296,14,48,50,28.50,28.56,28.56,CHL,34.49,34.35,34.35,HTR,33.57,33.56,33.56,HTR,36.34,36.30,36.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13972779,14,48,50,28.50,28.56,28.56,CHL,34.49,34.41,34.41,CHL,33.57,33.56,33.56,HTR,36.34,36.30,36.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13978262,14,48,50,28.50,28.56,28.56,CHL,34.49,34.41,34.41,HTR,33.57,33.56,33.56,HTR,36.34,36.30,36.30,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13983746,14,49,51,28.50,28.56,28.56,CHL,34.49,34.41,34.41,HTR,33.57,33.56,33.56,HTR,36.34,36.36,36.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13990233,14,49,51,28.50,28.56,28.56,CHL,34.49,34.41,34.41,HTR,33.57,33.56,33.56,HTR,36.34,36.36,36.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,13995715,14,49,51,28.50,28.56,28.56,CHL,34.49,34.41,34.41,HTR,33.57,33.56,33.56,HTR,36.34,36.36,36.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14001201,14,49,51,28.50,28.56,28.56,CHL,34.49,34.47,34.47,CHL,33.57,33.56,33.56,HTR,36.34,36.36,36.36,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14006685,14,49,51,28.50,28.56,28.56,CHL,34.49,34.47,34.47,HTR,33.57,33.56,33.56,HTR,36.34,36.42,36.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14012166,14,49,51,28.50,28.56,28.56,CHL,34.49,34.47,34.47,HTR,33.57,33.56,33.56,HTR,36.34,36.42,36.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14017645,14,49,51,28.50,28.56,28.56,CHL,34.49,34.47,34.47,HTR,33.57,33.62,33.62,CHL,36.34,36.42,36.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14023132,14,49,51,28.50,28.56,28.56,CHL,34.49,34.47,34.47,HTR,33.57,33.62,33.62,CHL,36.34,36.42,36.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14028614,14,49,51,28.50,28.56,28.56,CHL,34.49,34.47,34.47,HTR,33.57,33.62,33.62,CHL,36.34,36.42,36.42,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14034095,14,49,51,28.50,28.56,28.56,CHL,34.49,34.54,34.54,CHL,33.57,33.62,33.62,CHL,36.34,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14039584,14,49,51,28.50,28.56,28.56,CHL,34.49,34.54,34.54,CHL,33.57,33.62,33.62,CHL,36.34,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14045070,14,50,53,28.50,28.56,28.56,CHL,34.57,34.54,34.54,HTR,33.63,33.62,33.62,HTR,36.43,36.55,36.55,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14051069,14,50,53,28.50,28.56,28.56,CHL,34.57,34.54,34.54,HTR,33.63,33.62,33.62,HTR,36.43,36.49,36.49,HTR,
01411,20221201_E5pulchra_sys2,2022_12_1,14056550,14,50,53,28.50,28.56,28.56,CHL,34.57,34.54,34.54,HTR,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14062036,14,50,53,28.50,28.56,28.56,CHL,34.57,34.60,34.60,CHL,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14067519,14,50,53,28.50,28.56,28.56,CHL,34.57,34.60,34.60,CHL,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14073000,14,50,53,28.50,28.50,28.50,HTR,34.57,34.60,34.60,CHL,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14078487,14,50,53,28.50,28.50,28.50,CHL,34.57,34.60,34.60,CHL,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14083968,14,50,53,28.50,28.56,28.56,CHL,34.57,34.60,34.60,CHL,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14089449,14,50,53,28.50,28.56,28.56,CHL,34.57,34.60,34.60,CHL,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14094932,14,50,53,28.50,28.50,28.50,HTR,34.57,34.66,34.66,CHL,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
01411,20221201_E5pulchra_sys2,2022_12_1,14100419,14,50,53,28.50,28.50,28.50,CHL,34.57,34.60,34.60,HTR,33.63,33.62,33.62,HTR,36.43,36.49,36.49,CHL,
